platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,fisuri,dotfiles,393452,2025-03-27T13:27:55Z,2025-05-08T13:38:01Z,nixos,1,0
Forgejo,comaps,website,398502,2025-03-30T07:23:03Z,2025-05-08T13:37:40Z,master,3,3
Forgejo,KittyShopper,outpost,202689,2024-03-27T21:48:21Z,2025-05-08T13:37:10Z,main,6,0
Forgejo,adrien-lsh,42-IoT,425126,2025-04-09T17:14:39Z,2025-05-08T13:37:07Z,main,0,0
Forgejo,forgejo,forgejo,73144,2022-11-06T06:24:57Z,2025-05-08T13:36:52Z,forgejo,2259,375
Forgejo,maisui,forgejo,217860,2024-05-17T15:57:38Z,2025-05-08T13:36:51Z,forgejo,0,0
Forgejo,GameCircular,loot-and-roam,283685,2024-11-23T21:26:25Z,2025-05-08T13:36:51Z,main,1,0
Forgejo,lmberg,ChatGPT-Next-Web,103205,2023-04-01T04:11:24Z,2025-05-08T13:36:51Z,main,0,0
Forgejo,MineClone,MineClone2,84961,2023-01-02T18:23:36Z,2025-05-08T13:36:40Z,master,11,2
Forgejo,MineClone2,MineClone2,63159,2022-09-09T13:55:05Z,2025-05-08T13:36:20Z,master,8,0
Forgejo,gaiasky,gaiasky,49836,2022-07-01T09:10:12Z,2025-05-08T13:33:38Z,master,62,7
Forgejo,Lemimi,MetarTaf,406098,2025-04-02T17:21:51Z,2025-05-08T13:33:19Z,main,1,0
Forgejo,YFowler435,csc208,318556,2025-02-04T17:09:38Z,2025-05-08T13:33:09Z,main,0,0
Forgejo,Agnoie,go-server,457292,2025-04-22T07:42:29Z,2025-05-08T13:32:09Z,master,0,0
Forgejo,Agnoie,go-movies-crud,457295,2025-04-22T07:45:17Z,2025-05-08T13:31:56Z,master,0,0
Forgejo,Codeberg-Infrastructure,ci-status-pings,279035,2024-11-11T02:46:06Z,2025-05-08T13:31:32Z,main,3,1
Forgejo,vtux,debian13-basic-extensions,460742,2025-04-23T17:30:39Z,2025-05-08T13:30:49Z,main,0,0
Forgejo,wdenton,noa2co2,318836,2025-02-05T02:41:03Z,2025-05-08T13:30:07Z,main,0,0
Forgejo,PackageFactory,component-engine,252162,2024-08-28T15:15:00Z,2025-05-08T13:29:26Z,1.0,0,0
Forgejo,Timwi,FuncitonVideoAnimations,252364,2024-08-29T06:55:02Z,2025-05-08T13:29:06Z,main,0,0
Forgejo,joenio,atari2600,81179,2022-12-14T15:11:29Z,2025-05-08T13:27:44Z,pages,0,0
Forgejo,sailorfe,dots,316091,2025-02-01T10:14:32Z,2025-05-08T13:27:28Z,main,0,0
Forgejo,forgejo,docs,130587,2023-08-05T22:30:46Z,2025-05-08T13:27:18Z,next,26,132
Forgejo,forgejo,pages,74748,2022-11-14T09:40:32Z,2025-05-08T13:27:18Z,main,1,2
Forgejo,stdrice,audio,400911,2025-03-31T07:29:03Z,2025-05-08T13:26:42Z,main,0,0
Forgejo,arpadbuermen,VACASK,207664,2024-04-13T19:16:27Z,2025-05-08T13:26:32Z,main,8,0
Forgejo,alpinelinux,aports,213596,2024-05-02T19:24:43Z,2025-05-08T13:26:27Z,master,9,1
Forgejo,NepDisk,blankart,292597,2024-12-19T04:48:56Z,2025-05-08T13:24:54Z,blankart-dev,1,2
Forgejo,alexandresoro,ouca-backend,361996,2025-02-18T20:13:38Z,2025-05-08T13:24:51Z,main,0,0
Forgejo,tranzystorekk,dotfiles,81611,2022-12-16T14:32:51Z,2025-05-08T13:23:44Z,master,0,0
