platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,acioustick,ansible-role-docmost,429041,2025-04-11T08:35:38Z,2025-05-08T03:57:31Z,develop,0,0,187452.0,AGPL-3.0,Jinja,"{""Just"": {""size"": 198, ""percentage"": ""2.43""}, ""Jinja"": {""size"": 7942, ""percentage"": ""97.57""}}",37.0,2.0,2.0,0.0,0.0
Forgejo,DuME,DuME,139208,2023-08-29T16:36:56Z,2025-05-05T16:43:58Z,master,8,0,22307681.0,GPL-3.0,C++,"{""JavaScript"": {""size"": 18697, ""percentage"": ""1.39""}, ""Batchfile"": {""size"": 221, ""percentage"": ""0.02""}, ""Shell"": {""size"": 740, ""percentage"": ""0.05""}, ""CSS"": {""size"": 15883, ""percentage"": ""1.18""}, ""HTML"": {""size"": 776, ""percentage"": ""0.06""}, ""C++"": {""size"": 670610, ""percentage"": ""49.71""}, ""QMake"": {""size"": 9099, ""percentage"": ""0.67""}, ""C"": {""size"": 1611, ""percentage"": ""0.12""}, ""Roff"": {""size"": 631317, ""percentage"": ""46.80""}}",1045.0,4.0,4.0,408.0,2.0
Forgejo,rrconkle,rpd_client,388239,2025-03-21T02:11:33Z,2025-05-01T21:58:31Z,main,0,0,166040.0,GPL-3.0,Rust,"{""Rust"": {""size"": 30669, ""percentage"": ""100.00""}}",11.0,1.0,1.0,0.0,0.0
Forgejo,akkartik,luaML.love,77741,2022-11-28T06:40:55Z,2025-05-07T02:17:45Z,main,0,0,2884983.0,NOASSERTION,Lua,"{""Lua"": {""size"": 230541, ""percentage"": ""100.00""}}",1978.0,1.0,1.0,0.0,0.0
Forgejo,pescudeiro,dotfiles,268968,2024-10-15T17:22:42Z,2025-05-02T23:12:18Z,master,0,0,129985.0,,Vim Script,"{""Shell"": {""size"": 19609, ""percentage"": ""42.19""}, ""Vim Script"": {""size"": 26332, ""percentage"": ""56.66""}, ""CSS"": {""size"": 532, ""percentage"": ""1.14""}}",139.0,1.0,2.0,0.0,0.0
Forgejo,talon0334,onyx-system-utopis-station,405963,2025-04-02T16:22:27Z,2025-05-08T11:56:01Z,main,0,0,174501163.0,,GDScript,"{""C#"": {""size"": 4312, ""percentage"": ""1.26""}, ""GDScript"": {""size"": 338001, ""percentage"": ""98.74""}}",49.0,1.0,1.0,0.0,0.0
Forgejo,openwrt,luci,287799,2024-12-05T13:59:06Z,2025-05-06T05:45:12Z,master,0,0,105085558.0,Apache-2.0,JavaScript,"{""Makefile"": {""size"": 154119, ""percentage"": ""2.26""}, ""JavaScript"": {""size"": 3134183, ""percentage"": ""45.94""}, ""Shell"": {""size"": 105620, ""percentage"": ""1.55""}, ""CSS"": {""size"": 211001, ""percentage"": ""3.09""}, ""HTML"": {""size"": 396772, ""percentage"": ""5.82""}, ""Lua"": {""size"": 800718, ""percentage"": ""11.74""}, ""UnrealScript"": {""size"": 82642, ""percentage"": ""1.21""}, ""Perl"": {""size"": 58132, ""percentage"": ""0.85""}, ""Answer Set Programming"": {""size"": 15763, ""percentage"": ""0.23""}, ""C"": {""size"": 1710331, ""percentage"": ""25.07""}, ""C#"": {""size"": 42820, ""percentage"": ""0.63""}, ""Java"": {""size"": 49574, ""percentage"": ""0.73""}, ""Visual Basic .NET"": {""size"": 33030, ""percentage"": ""0.48""}, ""Lex"": {""size"": 7173, ""percentage"": ""0.11""}, ""Yacc"": {""size"": 17409, ""percentage"": ""0.26""}, ""CMake"": {""size"": 1240, ""percentage"": ""0.02""}, ""Python"": {""size"": 1165, ""percentage"": ""0.02""}}",18018.0,16.0,656.0,,
Forgejo,Grannik,audioPlayerTermPy,438848,2025-04-14T18:13:49Z,2025-05-05T18:27:37Z,main,0,0,99142.0,,Python,"{""Python"": {""size"": 57138, ""percentage"": ""100.00""}}",5.0,1.0,2.0,0.0,0.0
Forgejo,pennbauman,rust-darling_core0.10.rpm,387489,2025-03-20T06:19:15Z,2025-05-08T12:04:29Z,main,0,0,30340.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,fredix,netboot,278394,2024-11-09T13:10:40Z,2025-05-07T11:36:47Z,main,0,0,44939.0,,Shell,"{""Shell"": {""size"": 1623, ""percentage"": ""100.00""}}",18.0,1.0,2.0,0.0,0.0
Forgejo,cunicu,go-babel,135496,2023-08-13T17:58:33Z,2025-05-05T03:57:18Z,main,0,0,322150.0,Apache-2.0,Go,"{""Go"": {""size"": 104103, ""percentage"": ""98.25""}, ""Nix"": {""size"": 1859, ""percentage"": ""1.75""}}",229.0,4.0,2.0,0.0,0.0
Forgejo,catseye,tagfarm,156420,2023-10-26T20:09:58Z,2025-05-02T03:54:11Z,master,0,0,136327.0,,Python,"{""Python"": {""size"": 21312, ""percentage"": ""95.70""}, ""Shell"": {""size"": 957, ""percentage"": ""4.30""}}",43.0,1.0,1.0,0.0,0.0
Forgejo,slenderman00,netconfaggregator,458840,2025-04-22T21:16:54Z,2025-05-07T00:02:20Z,main,0,0,46795.0,ISC,JavaScript,"{""Dockerfile"": {""size"": 1511, ""percentage"": ""13.11""}, ""JavaScript"": {""size"": 9894, ""percentage"": ""85.83""}, ""Shell"": {""size"": 123, ""percentage"": ""1.07""}}",17.0,1.0,1.0,0.0,0.0
Forgejo,h3xx,dnd-dice-roller,71150,2022-10-28T20:54:55Z,2025-05-01T16:09:15Z,main,0,0,102656.0,GPL-3.0,Perl,"{""Perl"": {""size"": 15761, ""percentage"": ""98.65""}, ""Shell"": {""size"": 215, ""percentage"": ""1.35""}}",36.0,1.0,1.0,0.0,0.0
Forgejo,emersion,soju,218067,2024-05-18T10:34:28Z,2025-05-06T09:35:26Z,master,66,21,862928.0,AGPL-3.0,Go,"{""Makefile"": {""size"": 1435, ""percentage"": ""0.29""}, ""Go"": {""size"": 496577, ""percentage"": ""99.47""}, ""Shell"": {""size"": 1187, ""percentage"": ""0.24""}}",1309.0,5.0,60.0,53.0,53.0
Forgejo,indigoparadox,mdemogl,337829,2025-02-17T01:15:23Z,2025-05-08T03:41:16Z,master,0,0,305840.0,GPL-3.0,C,"{""Makefile"": {""size"": 1555, ""percentage"": ""2.31""}, ""C"": {""size"": 65833, ""percentage"": ""97.69""}}",135.0,2.0,1.0,0.0,0.0
Forgejo,grunfink,snac2,66966,2022-10-04T08:05:17Z,2025-05-06T05:28:57Z,master,274,71,1542246.0,MIT,C,"{""Dockerfile"": {""size"": 575, ""percentage"": ""0.07""}, ""Makefile"": {""size"": 3095, ""percentage"": ""0.36""}, ""C"": {""size"": 861915, ""percentage"": ""99.58""}}",3562.0,1.0,53.0,364.0,146.0
Forgejo,TommcyOWO,nvim-setting,304737,2025-01-17T07:32:08Z,2025-05-08T02:20:22Z,trunk,0,0,54374.0,Unlicense,Lua,"{""Lua"": {""size"": 10529, ""percentage"": ""100.00""}}",24.0,1.0,2.0,0.0,0.0
Forgejo,Kyronix,myZsh,398202,2025-03-29T23:41:02Z,2025-05-02T22:51:00Z,main,0,0,80017.0,AGPL-3.0,Shell,"{""Shell"": {""size"": 3872, ""percentage"": ""100.00""}}",11.0,1.0,2.0,0.0,0.0
Forgejo,crystal,keyboard-morphine,223530,2024-06-05T13:14:16Z,2025-05-06T00:01:07Z,main,0,0,48389.0,,Shell,"{""Shell"": {""size"": 2460, ""percentage"": ""100.00""}}",3.0,1.0,1.0,0.0,0.0
