platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Gitea,nvmfst,firefox-stuff,95128,2025-03-26T12:56:16Z,2025-05-08T11:09:42Z,main,0,0
Gitea,mc36,freeRtr,76436,2024-12-08T11:36:04Z,2025-05-08T11:05:40Z,master,1,3
Gitea,QYG2297248353,appstore-1panel,61567,2024-07-16T04:05:24Z,2025-05-08T10:32:41Z,custom,11,1
Gitea,MiKueYu,SPT-LiveFleaPriceDB,67595,2024-09-12T20:12:14Z,2025-05-08T10:25:14Z,main,0,0
Gitea,lunny,log,260,2019-03-21T07:53:42Z,2025-05-08T10:15:28Z,master,1,0
Gitea,shapkodebil,win10thread,47151,2023-12-19T09:27:07Z,2025-05-08T10:07:18Z,master,1,1
Gitea,docker,metadata-action,51637,2024-02-26T13:49:49Z,2025-05-08T10:00:21Z,master,0,1
Gitea,curben,blog,37910,2023-06-04T03:20:13Z,2025-05-08T09:46:06Z,master,0,1
Gitea,xby,troila,16613,2020-10-12T07:02:31Z,2025-05-08T09:29:24Z,master,0,0
Gitea,evilSays,p,69601,2024-10-13T04:32:37Z,2025-05-08T09:28:14Z,main,1,0
Gitea,valfellix,darkzone,66308,2024-08-29T17:04:40Z,2025-05-08T09:04:39Z,main,0,0
Gitea,gitea,log,336,2019-04-03T14:15:50Z,2025-05-08T08:54:59Z,master,4,7
Gitea,QYG2297248353,appstore-dpanel,74605,2024-12-04T03:23:24Z,2025-05-08T08:52:40Z,master,0,0
Gitea,uranos,C-pool,95839,2025-04-04T23:41:08Z,2025-05-08T08:50:07Z,main,0,0
Gitea,rozhuk.im,freebsd-ports,22489,2022-05-31T05:21:30Z,2025-05-08T08:32:43Z,main,2,1
Gitea,rozhuk.im,freebsd,22490,2022-05-31T05:24:49Z,2025-05-08T08:32:15Z,main,5,0
Gitea,scorpp13,qtile,76227,2024-12-08T07:12:11Z,2025-05-08T08:01:47Z,main,0,0
Gitea,amdp-edu,edu-config1,71035,2024-10-31T05:09:00Z,2025-05-08T07:50:50Z,main,0,0
Gitea,uyanismailyasin,isrepo,88770,2025-02-07T08:21:24Z,2025-05-08T06:40:34Z,main,0,0
Gitea,waf,waf-libs-go,60619,2024-07-05T10:19:44Z,2025-05-08T05:54:46Z,main,0,0
Gitea,muhit,hypr,89374,2025-02-14T06:57:48Z,2025-05-08T05:33:05Z,main,0,0
Gitea,StevieTheScotsman,Documents,86025,2025-01-13T02:20:20Z,2025-05-08T03:49:52Z,main,1,0
Gitea,clarencelol,android_vendor_gms,69883,2024-10-17T03:11:43Z,2025-05-08T03:39:15Z,15,0,12
Gitea,BitdancerX,Roblox,65337,2024-08-21T09:07:41Z,2025-05-08T03:28:40Z,main,0,0
Gitea,portellam4,vfio-script,96066,2025-04-08T01:55:16Z,2025-05-08T02:20:09Z,master,1,0
Gitea,gitea,act_runner,35024,2022-11-24T08:46:09Z,2025-05-08T02:04:09Z,main,140,109
Gitea,lemon399,AdRules,38663,2023-07-12T08:43:16Z,2025-05-08T02:01:02Z,main,0,1
Gitea,gitea,renovate-config,41588,2023-08-30T07:53:40Z,2025-05-08T01:26:53Z,main,6,4
Gitea,gitea,tea,550,2019-05-19T11:37:14Z,2025-05-08T01:23:01Z,main,163,72
Gitea,gitea,terraform-provider-gitea,17446,2020-12-31T05:34:55Z,2025-05-08T01:21:20Z,main,14,21
Gitea,yangbyyang,SettingUtils,50365,2024-02-01T07:31:33Z,2025-05-08T01:12:38Z,master,0,0
Gitea,big-narf,C-Moon,57878,2024-05-25T00:58:24Z,2025-05-08T01:03:42Z,main,0,0
Gitea,gitea,docs,58755,2024-06-06T08:47:52Z,2025-05-08T00:17:36Z,main,7,71
Gitea,6543,pages-server,36407,2023-03-16T17:21:01Z,2025-05-08T00:04:05Z,main,7,0
Gitea,gitea,gitea-mirror,56782,2024-05-10T03:04:42Z,2025-05-08T00:03:42Z,main,0,3
Gitea,jolek78,Aletheia,95583,2025-04-01T15:30:26Z,2025-05-07T22:28:12Z,main,0,1
Gitea,mcereda,oam,56892,2024-05-11T21:57:11Z,2025-05-07T20:38:35Z,main,1,0
Gitea,scorpp13,openbox,84263,2025-01-03T09:01:46Z,2025-05-07T20:25:23Z,main,0,0
Gitea,nettleweb,nettleweb-cdn,83545,2024-12-29T14:19:05Z,2025-05-07T19:56:49Z,Main,0,0
Gitea,paulrobertlloyd,indiekit-sandbox,16596,2020-10-09T21:54:29Z,2025-05-07T19:24:48Z,main,0,0
Gitea,techknowlogick,tklk-flake,66240,2024-08-28T19:11:40Z,2025-05-07T18:37:58Z,main,0,0
Gitea,jainara,BRAMBot,95610,2025-04-02T03:13:02Z,2025-05-07T18:18:35Z,main,0,0
Gitea,MrFlashMode,STALKER-Anomaly-Redux-2.0-Main,58536,2024-06-03T08:42:27Z,2025-05-07T17:06:37Z,main,2,1
Gitea,Vaishnav-Sabari-Girish,Vaishnav-Sabari-Girish,94221,2025-03-14T04:56:13Z,2025-05-07T16:47:48Z,main,0,0
Gitea,Vaishnav-Sabari-Girish,arduino-cli-interactive,94092,2025-03-12T14:01:49Z,2025-05-07T16:09:56Z,main,0,0
Gitea,cheshiris,okdd-vietne,95833,2025-04-04T19:09:45Z,2025-05-07T16:01:42Z,main,0,0
Gitea,gentle,ppcat,24778,2022-06-26T13:17:57Z,2025-05-07T15:27:40Z,master,0,4
Gitea,gentle,ExView,26270,2022-07-18T12:39:17Z,2025-05-07T15:21:18Z,master,2,1
Gitea,jawuku,nixos,52390,2024-03-11T16:05:22Z,2025-05-07T14:43:22Z,main,0,0
Gitea,Johnson.Chang,AndroidStudio,95107,2025-03-26T03:24:42Z,2025-05-07T14:32:28Z,master,0,0
Gitea,sciabc,scido,84295,2025-01-03T14:20:30Z,2025-05-07T13:52:05Z,main,0,0
Gitea,xuri,excelize,18849,2021-06-17T08:18:30Z,2025-05-07T11:01:10Z,master,4,0
Gitea,projectInfinity-x,packages_apps_InfinitySuite,65136,2024-08-16T19:38:19Z,2025-05-07T08:55:52Z,QPR3,0,0
Gitea,projectInfinity-x,packages_apps_Settings,65135,2024-08-16T19:31:53Z,2025-05-07T08:47:19Z,QPR3,0,0
Gitea,mictty,articles,94595,2025-03-19T10:24:58Z,2025-05-07T08:33:01Z,main,0,0
Gitea,ifox777,test-diff,95263,2025-03-28T08:47:05Z,2025-05-07T08:23:34Z,fix_tls_test,0,0
Gitea,projectInfinity-x,frameworks_base,65134,2024-08-16T19:09:21Z,2025-05-07T08:15:50Z,QPR3,0,0
Gitea,gitea,git,602,2019-06-04T07:58:14Z,2025-05-07T07:08:50Z,master,7,2
Gitea,projectInfinity-x,packages_apps_Launcher3,65138,2024-08-16T19:41:38Z,2025-05-07T06:52:37Z,QPR3,0,0
Gitea,hellodong,cpp_primer,83163,2024-12-27T05:34:43Z,2025-05-07T06:27:17Z,master,0,0
Gitea,M11312020,AndroidStudio,95108,2025-03-26T03:39:15Z,2025-05-07T06:21:48Z,master,0,0
Gitea,Mark-Waite,git-client-plugin,59673,2024-06-19T19:49:45Z,2025-05-07T03:47:41Z,master,0,1
Gitea,Mark-Waite,git-plugin,59675,2024-06-19T19:52:33Z,2025-05-07T03:47:41Z,master,0,0
Gitea,magicedy,scoop-bucket-m,38302,2023-06-24T14:35:00Z,2025-05-07T02:16:22Z,master,1,0
Gitea,andry81,contools,60223,2024-06-27T23:32:42Z,2025-05-07T01:47:05Z,master,1,0
Gitea,lh-group,pro1,59156,2024-06-13T02:07:44Z,2025-05-07T01:12:40Z,main,0,0
Gitea,gitea,blog,862,2019-07-12T15:24:23Z,2025-05-07T00:18:54Z,main,25,34
Gitea,tinyweatherforecastgermanygroup,TinyWeatherForecastGermanyMirror,19383,2021-09-05T09:51:26Z,2025-05-07T00:15:40Z,master,3,0
Gitea,gitea,go-sdk,611,2019-06-08T12:01:03Z,2025-05-07T00:10:24Z,main,52,86
Gitea,HIMS-HCBACK,MsHistoriaClinica,71140,2024-11-01T14:56:22Z,2025-05-06T23:39:36Z,master,0,0
Gitea,Bugnar12,SSVV,95600,2025-04-01T20:29:42Z,2025-05-06T17:58:32Z,main,0,0
Gitea,artzabaz,ochko,72147,2024-11-13T13:09:04Z,2025-05-06T16:41:43Z,main,0,0
Gitea,andry81,contools--recent-lists,71233,2024-11-02T16:31:57Z,2025-05-06T15:20:11Z,master,0,0
Gitea,morvicool,alexkalashyan.ru,86545,2025-01-15T20:22:09Z,2025-05-06T14:52:55Z,main,0,0
Gitea,meng7873,m,35135,2022-12-04T02:31:55Z,2025-05-06T14:36:48Z,main,0,0
Gitea,Foksiyu-Ackerman,MonopolyCementTitan,74514,2024-12-03T14:28:07Z,2025-05-06T14:15:39Z,main,0,0
Gitea,AuberyLis,alice,91008,2025-03-04T15:17:56Z,2025-05-06T14:03:46Z,main,1,0
Gitea,arsmih24,Contora_3.14,87994,2025-01-27T12:38:30Z,2025-05-06T13:47:35Z,main,0,0
Gitea,its-library,ebp-librigo,87544,2025-01-23T08:49:57Z,2025-05-06T12:55:41Z,main,0,0
Gitea,Mihnea2003,SSVV_Lab2_Bugnaru_Bucur,94590,2025-03-19T09:02:18Z,2025-05-06T12:44:10Z,main,0,0
Gitea,arlekino,repo2,86767,2025-01-17T09:06:22Z,2025-05-06T10:53:59Z,main,0,0
Gitea,trump-donald,public,85787,2025-01-11T22:12:50Z,2025-05-06T09:11:25Z,master,1,1
Gitea,aoliaoduo,easy_report,93997,2025-03-11T03:00:09Z,2025-05-06T07:29:01Z,master,0,0
Gitea,enriquejose,store,35639,2023-01-31T06:45:31Z,2025-05-06T06:31:07Z,master,0,0
Gitea,lunny,gop,476,2019-05-07T02:47:14Z,2025-05-06T05:34:55Z,master,2,1
Gitea,EdwardZwx,Dali_Project,72425,2024-11-14T12:52:58Z,2025-05-06T05:24:32Z,main,0,0
Gitea,gitea,helm-gitea,15815,2020-07-09T13:13:30Z,2025-05-06T00:19:39Z,main,70,156
Gitea,maxassis,bondis_admin,74704,2024-12-04T15:55:19Z,2025-05-06T00:11:56Z,master,0,0
Gitea,actions,stale,51636,2024-02-26T13:45:28Z,2025-05-06T00:02:12Z,main,0,0
Gitea,Sengvilay,seng,83207,2024-12-27T12:59:11Z,2025-05-05T20:11:39Z,main,1,0
Gitea,AngeAmara,APP,94984,2025-03-24T14:16:04Z,2025-05-05T19:57:49Z,main,0,0
Gitea,gitea,act,34989,2022-11-22T06:45:23Z,2025-05-05T19:29:53Z,main,30,40
Gitea,bloomingchad,pnimrp,94072,2025-03-12T08:42:16Z,2025-05-05T19:27:33Z,main,0,0
Gitea,scorpp13,hypr-void,76229,2024-12-08T07:15:11Z,2025-05-05T17:30:40Z,main,0,0
Gitea,mugiwara.no.kaizoku,encryption_json,95549,2025-04-01T09:23:28Z,2025-05-05T14:11:37Z,main,0,0
Gitea,EqYBScnmy1Y2g6Synh,moe-provements,94237,2025-03-14T11:06:19Z,2025-05-05T13:24:13Z,master,0,0
Gitea,lux0nwushcf1,ironn,80669,2024-12-17T10:08:35Z,2025-05-05T13:05:09Z,main,0,0
Gitea,actions,setup-python,51635,2024-02-26T13:45:07Z,2025-05-05T12:01:48Z,main,0,1
Gitea,actions,setup-java,36494,2023-03-21T02:42:17Z,2025-05-05T12:01:33Z,main,0,0
Gitea,OlesyaAndreeva,GiteaOlesya,64847,2024-08-13T13:48:53Z,2025-05-05T12:01:26Z,master,0,0
Gitea,ImageProcessing-ElectronicPublications,scantailor-deviant,87254,2025-01-20T19:32:36Z,2025-05-05T11:08:37Z,main,1,0
Gitea,ImageProcessing-ElectronicPublications,scantailor-experimental,44000,2023-10-05T10:50:09Z,2025-05-05T11:07:52Z,main,0,0
Gitea,stommydx,advent-of-code-2023,81955,2024-12-22T17:50:27Z,2025-05-05T08:48:20Z,master,0,0
Gitea,gfdgd-xi,deep-wine-runner,37134,2023-04-10T11:53:41Z,2025-05-05T08:09:06Z,main,1,0
