platform,owner,repo,id,created,updated,default_branch,#stars,#forks
GitHub,zacw-243L,How-to-inflate-your-commits-,916397814,2025-01-14T02:31:26Z,2025-05-08T13:22:19Z,master,0,0
GitHub,djoezeke,djoezeke,402179374,2021-09-01T19:27:28Z,2025-05-08T13:22:19Z,main,0,0
GitHub,Yuki-Sakaguchi,Yuki-Sakaguchi,313036850,2020-11-15T13:25:46Z,2025-05-08T13:22:19Z,main,0,0
GitHub,Tampere,trevaka,331308072,2021-01-20T13:00:03Z,2025-05-08T13:22:20Z,main,0,1
GitHub,silvain-eu,SymfonyPaginationBundle,735674424,2023-12-25T19:20:04Z,2025-05-08T13:22:18Z,main,0,0
GitHub,iniadittt,iniadittt,967938310,2025-04-17T08:35:20Z,2025-05-08T13:22:18Z,main,2,0
GitHub,krshnavij,IPL_2025,934622896,2025-02-18T06:17:35Z,2025-05-08T13:22:18Z,main,0,0
GitHub,kinoshitadaisuke,ncu_doing_astrophysics_using_python_202502,924983599,2025-01-31T01:51:33Z,2025-05-08T13:22:20Z,main,0,0
GitHub,greenspanamelia,makeitfu,810134159,2024-06-04T05:44:30Z,2025-05-08T13:22:17Z,master,0,0
GitHub,GoWorkshopConference,2025,887911641,2024-11-13T13:52:37Z,2025-05-08T13:22:19Z,main,3,0
GitHub,pulumi,ci-mgmt,267644673,2020-05-28T16:50:09Z,2025-05-08T13:22:17Z,master,13,6
GitHub,Mithun021,agompsv2,961342488,2025-04-06T10:08:22Z,2025-05-08T13:22:16Z,master,0,0
GitHub,anubiswb,api1,779962557,2024-03-31T09:43:43Z,2025-05-08T13:22:16Z,main,0,0
GitHub,BurmeseTV,source,825518963,2024-07-08T01:57:02Z,2025-05-08T13:22:16Z,main,0,0
GitHub,fuallen60,green,669335666,2023-07-22T00:54:33Z,2025-05-08T13:22:16Z,main,0,0
GitHub,zwang20,honours-data-3,971119579,2025-04-23T03:38:56Z,2025-05-08T13:22:16Z,master,0,0
GitHub,BnytGamer,Wondershare-DrFone-Download,926504089,2025-02-03T11:25:36Z,2025-05-08T13:22:16Z,main,0,0
GitHub,lordland929on6,1ab-PhantasyStarOnline2b,861789973,2024-09-23T14:14:54Z,2025-05-08T13:22:16Z,main,1,14
GitHub,imBroccoli,Surplus-Food-Distributions-System,961816116,2025-04-07T07:58:37Z,2025-05-08T13:22:16Z,master,0,0
GitHub,alexvera626,ADSB,933684845,2025-02-16T13:12:02Z,2025-05-08T13:22:16Z,main,0,0
GitHub,qunlonlf76795,heiheixo,677247801,2023-08-11T05:15:21Z,2025-05-08T13:22:16Z,main,0,0
GitHub,XS-Corp,ag-search,968750313,2025-04-18T16:59:54Z,2025-05-08T13:22:15Z,main,0,0
GitHub,arthurvangeersdaele,camfleet,945250518,2025-03-09T01:53:15Z,2025-05-08T13:22:15Z,main,2,0
GitHub,kevinborgesz,The-Data-Engineering-Academy,926498930,2025-02-03T11:13:33Z,2025-05-08T13:22:15Z,main,0,0
GitHub,nabilwafi,reforestation,908150577,2024-12-25T09:20:42Z,2025-05-08T13:22:15Z,main,0,0
GitHub,lorenzo132,A-06-U18,929984169,2025-02-09T20:55:24Z,2025-05-08T13:22:19Z,main,0,0
GitHub,selcukturan,sveltekitpocketbase.slc.tr,948394143,2025-03-14T09:04:00Z,2025-05-08T13:22:15Z,main,0,0
GitHub,davidfue,RIF-Layoff-Dataset,969241452,2025-04-19T17:52:51Z,2025-05-08T13:22:15Z,main,0,0
GitHub,amdigital-co-uk,docs-playbook,447742837,2022-01-13T20:29:47Z,2025-05-08T13:22:15Z,main,9,0
GitHub,sojinantony01,react-spread-sheet,680570130,2023-08-19T17:10:57Z,2025-05-08T13:22:15Z,main,8,3
GitHub,loic-sharma,flutter-changelog,605417227,2023-02-23T05:24:06Z,2025-05-08T13:22:15Z,main,5,2
GitHub,kpnsec,iplist,713192428,2023-11-02T02:42:57Z,2025-05-08T13:22:15Z,main,0,0
GitHub,23kostik23,ChatApplication,933803635,2025-02-16T18:14:42Z,2025-05-08T13:22:15Z,master,0,0
GitHub,DKISTDC,dkist,112635087,2017-11-30T16:37:42Z,2025-05-08T13:22:15Z,main,27,15
GitHub,walshification,fog-machine,693669442,2023-09-19T13:32:38Z,2025-05-08T13:22:15Z,main,0,0
GitHub,cpino2,PINO-Python-Portfolio,922622907,2025-01-26T17:37:20Z,2025-05-08T13:22:15Z,main,0,0
GitHub,bo25nz,Github-bo25nz,674660544,2023-08-04T13:26:33Z,2025-05-08T13:22:15Z,main,0,0
GitHub,mk-050,Portfolio,956921468,2025-03-29T05:58:40Z,2025-05-08T13:22:15Z,main,0,0
GitHub,xpn,xpn,477152617,2022-04-02T19:31:08Z,2025-05-08T13:22:14Z,main,1,0
GitHub,kallypong,auto,669335655,2023-07-22T00:54:26Z,2025-05-08T13:22:14Z,main,0,0
GitHub,Azenith-Solutions,frontend-manager-app,957149951,2025-03-29T17:11:29Z,2025-05-08T13:22:14Z,main,1,0
GitHub,quartz-themes,allium,954191587,2025-03-24T17:44:35Z,2025-05-08T13:22:14Z,v4,0,0
GitHub,Lhawks202,Query_Curious,927408619,2025-02-04T22:47:06Z,2025-05-08T13:22:14Z,main,0,0
GitHub,Ege5234,Apowersoft-Screen-Capture-Download,926269838,2025-02-02T23:38:50Z,2025-05-08T13:22:14Z,main,0,0
GitHub,AdobeDocs,commerce-learn.zh-Hans,513444367,2022-07-13T08:41:21Z,2025-05-08T13:22:14Z,main,0,0
