platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,jeffreypang1314,auto-green,766813901,2024-03-04T07:11:45Z,2025-05-08T13:28:28Z,master,0,0,103932.0,MIT,,,979.0,1.0,1.0
GitHub,ytangeldog,DF-Count,809207403,2024-06-02T02:44:46Z,2025-05-08T13:30:22Z,main,0,0,855199.0,,Python,"{""Python"": {""size"": 12338, ""percentage"": ""73.93""}, ""HTML"": {""size"": 4351, ""percentage"": ""26.07""}}",93409.0,1.0,3.0
GitHub,joycesim,joycesim.github.io,267160804,2020-05-26T22:00:32Z,2025-05-08T13:28:15Z,master,1,0,114720085.0,,HTML,"{""HTML"": {""size"": 1410, ""percentage"": ""67.72""}, ""CSS"": {""size"": 672, ""percentage"": ""32.28""}}",650.0,1.0,1.0
GitHub,bertfrees,luisterpunt-bulktool,934284139,2025-02-17T15:18:26Z,2025-05-08T13:29:24Z,master,1,0,1357687.0,GPL-3.0,Java,"{""Makefile"": {""size"": 24120, ""percentage"": ""34.83""}, ""SCSS"": {""size"": 2622, ""percentage"": ""3.79""}, ""Java"": {""size"": 24584, ""percentage"": ""35.50""}, ""XProc"": {""size"": 17915, ""percentage"": ""25.87""}}",37.0,2.0,1.0
GitHub,dwp,retirement-change-of-circs-prototype,702914268,2023-10-10T08:48:40Z,2025-05-08T13:23:44Z,main,1,1,7655406.0,MIT,HTML,"{""JavaScript"": {""size"": 110054, ""percentage"": ""1.75""}, ""SCSS"": {""size"": 3916, ""percentage"": ""0.06""}, ""HTML"": {""size"": 6185697, ""percentage"": ""98.19""}}",516.0,14.0,20.0
GitHub,CristianHerediaAlum,Pokeshop-laravel,970637860,2025-04-22T10:05:28Z,2025-05-08T13:31:22Z,main,0,0,31167486.0,,Blade,"{""PHP"": {""size"": 81888, ""percentage"": ""34.67""}, ""CSS"": {""size"": 29680, ""percentage"": ""12.57""}, ""JavaScript"": {""size"": 545, ""percentage"": ""0.23""}, ""Blade"": {""size"": 124051, ""percentage"": ""52.53""}}",27.0,1.0,4.0
GitHub,Namppo,train,969462174,2025-04-20T07:44:02Z,2025-05-08T13:28:34Z,main,0,0,38563365.0,,,,42.0,2.0,3.0
GitHub,waqar0345,Sid,792877994,2024-04-27T20:02:17Z,2025-05-08T13:23:08Z,main,0,0,208046.0,,,,1824298.0,1.0,2.0
GitHub,CaRMe747lOB,YVbcvfY,938143905,2025-02-24T13:46:24Z,2025-05-08T13:30:22Z,main,0,0,295107868.0,MIT,Jupyter Notebook,"{""JavaScript"": {""size"": 13774, ""percentage"": ""0.10""}, ""TeX"": {""size"": 879, ""percentage"": ""0.01""}, ""Shell"": {""size"": 62279, ""percentage"": ""0.47""}, ""HCL"": {""size"": 456, ""percentage"": ""0.00""}, ""Elixir"": {""size"": 339, ""percentage"": ""0.00""}, ""Python"": {""size"": 181674, ""percentage"": ""1.38""}, ""Just"": {""size"": 389, ""percentage"": ""0.00""}, ""Ruby"": {""size"": 606, ""percentage"": ""0.00""}, ""Jupyter Notebook"": {""size"": 12707952, ""percentage"": ""96.35""}, ""Mathematica"": {""size"": 37531, ""percentage"": ""0.28""}, ""C++"": {""size"": 2091, ""percentage"": ""0.02""}, ""C#"": {""size"": 16658, ""percentage"": ""0.13""}, ""Starlark"": {""size"": 442, ""percentage"": ""0.00""}, ""CMake"": {""size"": 3012, ""percentage"": ""0.02""}, ""MATLAB"": {""size"": 8718, ""percentage"": ""0.07""}, ""PHP"": {""size"": 2163, ""percentage"": ""0.02""}, ""HTML"": {""size"": 118034, ""percentage"": ""0.89""}, ""Dockerfile"": {""size"": 307, ""percentage"": ""0.00""}, ""PowerShell"": {""size"": 6133, ""percentage"": ""0.05""}, ""Makefile"": {""size"": 1623, ""percentage"": ""0.01""}, ""R"": {""size"": 2197, ""percentage"": ""0.02""}, ""Procfile"": {""size"": 21, ""percentage"": ""0.00""}, ""Hack"": {""size"": 7738, ""percentage"": ""0.06""}, ""Java"": {""size"": 12592, ""percentage"": ""0.10""}, ""Go"": {""size"": 1679, ""percentage"": ""0.01""}}",584.0,1.0,1.0
GitHub,rayhanbabu,Laravel-Ancovaedu-Backend,956655960,2025-03-28T16:16:51Z,2025-05-08T13:28:29Z,main,0,0,89964091.0,MIT,PHP,"{""PHP"": {""size"": 447799, ""percentage"": ""94.12""}, ""JavaScript"": {""size"": 285, ""percentage"": ""0.06""}, ""Blade"": {""size"": 27685, ""percentage"": ""5.82""}}",34.0,1.0,1.0
