platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
GitLab,pramodsaki,public-test,68961314,2025-04-14T13:14:30.687Z,2025-04-14T13:14:30.598Z,main,0,0.0,35204.0,NOASSERTION,,,1.0,1.0,1.0,,
GitLab,operator-ict/golemio/code/modules,pid,24157672,2021-02-04T16:57:47.761Z,2025-04-14T12:05:26.971Z,release,5,2.0,23757454.0,NOASSERTION,TypeScript,"{""JavaScript"": {""size"": 117421, ""percentage"": ""2.92""}, ""PLpgSQL"": {""size"": 219848, ""percentage"": ""5.47""}, ""Shell"": {""size"": 6096, ""percentage"": ""0.15""}, ""TypeScript"": {""size"": 3672866, ""percentage"": ""91.43""}, ""Python"": {""size"": 1070, ""percentage"": ""0.03""}}",3266.0,89.0,23.0,418.0,1071.0
GitLab,sortofsleepy,vko,62296714,2024-10-05T18:31:06.376Z,2025-04-14T12:45:33.459Z,master,0,0.0,34673933.0,,Odin,"{""Emacs Lisp"": {""size"": 1096, ""percentage"": ""0.20""}, ""Odin"": {""size"": 518428, ""percentage"": ""93.53""}, ""Shell"": {""size"": 1779, ""percentage"": ""0.32""}, ""Slang"": {""size"": 27481, ""percentage"": ""4.96""}, ""C"": {""size"": 726, ""percentage"": ""0.13""}, ""GLSL"": {""size"": 4780, ""percentage"": ""0.86""}}",487.0,4.0,3.0,0.0,14.0
GitLab,maggiolispa-public/sportello-telematico/modulistica,modulistica_comune_cassanodadda,57694405,2024-05-09T07:30:44.557Z,2025-04-14T10:20:22.864Z,master,0,0.0,1257963.0,,HTML,"{""HTML"": {""size"": 1065486, ""percentage"": ""100.00""}}",67.0,1.0,12.0,0.0,0.0
GitLab,TobbeBob123,tobbeos_qtile,52717237,2023-12-03T00:47:42.152Z,2025-04-14T07:59:06.176Z,master,0,0.0,371990.0,,Shell,"{""Shell"": {""size"": 6254, ""percentage"": ""100.00""}}",162.0,1.0,5.0,0.0,0.0
GitLab,osuny,theme,45469777,2023-04-25T14:32:13.271Z,2025-04-14T12:36:36.665Z,main,0,0.0,2899920.0,MIT,Sass,"{""JavaScript"": {""size"": 84398, ""percentage"": ""12.22""}, ""Sass"": {""size"": 305267, ""percentage"": ""44.21""}, ""Shell"": {""size"": 1665, ""percentage"": ""0.24""}, ""HTML"": {""size"": 294647, ""percentage"": ""42.67""}, ""CSS"": {""size"": 4468, ""percentage"": ""0.65""}}",3019.0,45.0,13.0,0.0,0.0
GitLab,SCoRe-Group,smarten,12194813,2019-05-06T14:35:28.006Z,2025-04-14T01:41:53.219Z,master,2,1.0,1400462.0,Apache-2.0,C++,"{""Shell"": {""size"": 16415, ""percentage"": ""1.73""}, ""C++"": {""size"": 876412, ""percentage"": ""92.29""}, ""CMake"": {""size"": 27363, ""percentage"": ""2.88""}, ""Makefile"": {""size"": 293, ""percentage"": ""0.03""}, ""CSS"": {""size"": 29052, ""percentage"": ""3.06""}, ""HTML"": {""size"": 85, ""percentage"": ""0.01""}}",303.0,46.0,15.0,0.0,51.0
GitLab,atropy,atropy,67783417,2025-03-07T09:01:41.662Z,2025-04-14T10:33:53.451Z,main,0,0.0,216358.0,MIT,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 116334, ""percentage"": ""77.42""}, ""Python"": {""size"": 33922, ""percentage"": ""22.58""}}",771.0,1.0,2.0,0.0,0.0
GitLab,kocielnik,monadoro,11019539,2019-02-25T12:50:41.593Z,2025-04-14T11:35:00.657Z,master,1,0.0,124475.0,MIT,Haskell,"{""Shell"": {""size"": 871, ""percentage"": ""5.97""}, ""Makefile"": {""size"": 607, ""percentage"": ""4.16""}, ""Haskell"": {""size"": 12742, ""percentage"": ""87.30""}, ""Nix"": {""size"": 375, ""percentage"": ""2.57""}}",235.0,2.0,2.0,3.0,4.0
GitLab,DavidJohndps,sfi-web,68417539,2025-03-27T05:19:57.819Z,2025-04-14T11:52:51.643Z,main,0,0.0,77248849.0,MIT,JavaScript,"{""PHP"": {""size"": 498159, ""percentage"": ""22.35""}, ""Dockerfile"": {""size"": 10823, ""percentage"": ""0.49""}, ""Shell"": {""size"": 1687, ""percentage"": ""0.08""}, ""CSS"": {""size"": 3578, ""percentage"": ""0.16""}, ""JavaScript"": {""size"": 1021248, ""percentage"": ""45.83""}, ""Blade"": {""size"": 692920, ""percentage"": ""31.09""}}",62.0,1.0,2.0,0.0,0.0
GitLab,honeok,archive,66164557,2025-01-15T07:42:00.107Z,2025-04-14T03:28:28.187Z,master,0,0.0,159840.0,MIT,Shell,"{""Vim Script"": {""size"": 627, ""percentage"": ""1.03""}, ""Dockerfile"": {""size"": 14465, ""percentage"": ""23.88""}, ""Shell"": {""size"": 34907, ""percentage"": ""57.62""}, ""Python"": {""size"": 2669, ""percentage"": ""4.41""}, ""Lua"": {""size"": 3422, ""percentage"": ""5.65""}, ""Go"": {""size"": 4496, ""percentage"": ""7.42""}}",76.0,1.0,1.0,0.0,0.0
GitLab,digitallegacy-itmo,devops-pipelines,68940705,2025-04-13T18:56:56.853Z,2025-04-14T00:12:37.559Z,main,0,0.0,35920.0,NOASSERTION,,,42.0,1.0,1.0,0.0,1.0
GitLab,salvo981,genome_data_analysis,68698823,2025-04-05T21:29:57.188Z,2025-04-14T08:10:48.176Z,master,0,0.0,63886.0,,Python,"{""Python"": {""size"": 23589, ""percentage"": ""100.00""}}",38.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/js,jstestdriver-d659ec0b,67744473,2025-03-06T09:37:19.964Z,2025-04-14T04:44:27.051Z,main,0,0.0,29136.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,han-aim/template,base-images,53257124,2023-12-21T11:23:06.041Z,2025-04-14T10:03:40.160Z,main,0,0.0,195756.0,,Python,"{""Python"": {""size"": 61, ""percentage"": ""100.00""}}",187.0,2.0,2.0,4.0,1.0
GitLab,trungduc3355441,project,68278984,2025-03-23T11:14:29.104Z,2025-04-14T09:23:53.662Z,main,0,0.0,352523.0,NOASSERTION,Java,"{""Java"": {""size"": 96365, ""percentage"": ""99.93""}, ""Dockerfile"": {""size"": 65, ""percentage"": ""0.07""}}",13.0,12.0,2.0,0.0,9.0
GitLab,hagzag,website,31650441,2021-11-27T09:57:13.900Z,2025-04-14T08:58:17.912Z,main,1,1.0,668145033.0,CC-BY-4.0,HTML,"{""Dockerfile"": {""size"": 4362, ""percentage"": ""0.01""}, ""Makefile"": {""size"": 8562, ""percentage"": ""0.02""}, ""JavaScript"": {""size"": 47196, ""percentage"": ""0.09""}, ""SCSS"": {""size"": 79848, ""percentage"": ""0.15""}, ""HTML"": {""size"": 52439027, ""percentage"": ""99.04""}, ""Python"": {""size"": 85854, ""percentage"": ""0.16""}, ""Shell"": {""size"": 36798, ""percentage"": ""0.07""}, ""Go"": {""size"": 104553, ""percentage"": ""0.20""}, ""CSS"": {""size"": 141405, ""percentage"": ""0.27""}, ""Mermaid"": {""size"": 1584, ""percentage"": ""0.00""}}",54212.0,97.0,6068.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/fi,fitnesse-b669213d,67870183,2025-03-10T13:56:46.169Z,2025-04-14T00:00:51.652Z,main,0,0.0,29128.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,jooprivas,services,46518035,2023-06-01T20:23:57.915Z,2025-04-14T04:12:31.660Z,main,1,0.0,83233.0,,,,1848.0,1.0,1.0,0.0,0.0
GitLab,prodcodacytestuser,enablebranch,60907953,2024-08-16T14:14:02.590Z,2025-04-14T00:14:42.453Z,main,0,1.0,35345.0,NOASSERTION,,,1.0,1.0,1.0,0.0,0.0
